LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

85014 0 1 305.76000 418.00000 0.00000
85015 0 1 306.88000 418.00000 0.00000
85016 0 1 308.00000 418.00000 0.00000
85017 0 1 309.12000 418.00000 0.00000
85018 0 1 310.24000 418.00000 0.00000
85019 0 1 311.36000 418.00000 0.00000
85020 0 1 312.48000 418.00000 0.00000
85021 0 1 313.60000 418.00000 0.00000
85022 0 1 314.72000 418.00000 0.00000
85023 0 1 315.84000 418.00000 0.00000
85024 0 1 316.96000 418.00000 0.00000
85025 0 1 318.08000 418.00000 0.00000
85026 0 1 319.20000 418.00000 0.00000
85027 0 1 320.32000 418.00000 0.00000
85028 0 1 321.44000 418.00000 0.00000
85029 0 1 322.56000 418.00000 0.00000
85030 0 1 323.68000 418.00000 0.00000
85031 0 1 324.80000 418.00000 0.00000
85032 0 1 325.92000 418.00000 0.00000
85033 0 1 327.04000 418.00000 0.00000
85034 0 1 328.16000 418.00000 0.00000
85035 0 1 329.28000 418.00000 0.00000
85036 0 1 330.40000 418.00000 0.00000
85037 0 1 331.52000 418.00000 0.00000
85038 0 1 332.64000 418.00000 0.00000
85039 0 1 333.76000 418.00000 0.00000
85040 0 1 334.88000 418.00000 0.00000
85041 0 1 336.00000 418.00000 0.00000
85042 0 1 337.12000 418.00000 0.00000
85043 0 1 338.24000 418.00000 0.00000
85044 0 1 339.36000 418.00000 0.00000
85045 0 1 340.48000 418.00000 0.00000
85046 0 1 341.60000 418.00000 0.00000
85047 0 1 342.72000 418.00000 0.00000
85048 0 1 343.84000 418.00000 0.00000
85049 0 1 344.96000 418.00000 0.00000
85050 0 1 346.08000 418.00000 0.00000
85051 0 1 347.20000 418.00000 0.00000
85052 0 1 348.32000 418.00000 0.00000
85053 0 1 349.44000 418.00000 0.00000
85054 0 1 350.56000 418.00000 0.00000
85055 0 1 351.68000 418.00000 0.00000
85056 0 1 352.80000 418.00000 0.00000
85057 0 1 353.92000 418.00000 0.00000
85058 0 1 355.04000 418.00000 0.00000
85059 0 1 356.16000 418.00000 0.00000
85060 0 1 357.28000 418.00000 0.00000
85061 0 1 358.40000 418.00000 0.00000
85062 0 1 359.52000 418.00000 0.00000
85063 0 1 360.64000 418.00000 0.00000
85064 0 1 361.76000 418.00000 0.00000
85065 0 1 362.88000 418.00000 0.00000
85066 0 1 364.00000 418.00000 0.00000
85067 0 1 365.12000 418.00000 0.00000
85068 0 1 366.24000 418.00000 0.00000
85069 0 1 367.36000 418.00000 0.00000
85070 0 1 368.48000 418.00000 0.00000
85071 0 1 369.60000 418.00000 0.00000
85072 0 1 370.72000 418.00000 0.00000
85073 0 1 371.84000 418.00000 0.00000
85074 0 1 372.96000 418.00000 0.00000
85075 0 1 374.08000 418.00000 0.00000
85076 0 1 375.20000 418.00000 0.00000
85077 0 1 376.32000 418.00000 0.00000
85078 0 1 377.44000 418.00000 0.00000
85079 0 1 378.56000 418.00000 0.00000
85080 0 1 379.68000 418.00000 0.00000
85081 0 1 380.80000 418.00000 0.00000
85082 0 1 381.92000 418.00000 0.00000
85083 0 1 383.04000 418.00000 0.00000
85084 0 1 384.16000 418.00000 0.00000
85085 0 1 385.28000 418.00000 0.00000
85086 0 1 386.40000 418.00000 0.00000
85087 0 1 387.52000 418.00000 0.00000
85088 0 1 388.64000 418.00000 0.00000
85089 0 1 389.76000 418.00000 0.00000
85090 0 1 390.88000 418.00000 0.00000
85091 0 1 392.00000 418.00000 0.00000
85092 0 1 393.12000 418.00000 0.00000
85093 0 1 394.24000 418.00000 0.00000
85094 0 1 395.36000 418.00000 0.00000
85095 0 1 396.48000 418.00000 0.00000
85096 0 1 397.60000 418.00000 0.00000
85097 0 1 398.72000 418.00000 0.00000
85098 0 1 399.84000 418.00000 0.00000
85099 0 1 400.96000 418.00000 0.00000
85100 0 1 402.08000 418.00000 0.00000
85101 0 1 403.20000 418.00000 0.00000
85102 0 1 404.32000 418.00000 0.00000
85103 0 1 405.44000 418.00000 0.00000
85104 0 1 406.56000 418.00000 0.00000
85105 0 1 407.68000 418.00000 0.00000
85106 0 1 408.80000 418.00000 0.00000
85107 0 1 409.92000 418.00000 0.00000
85108 0 1 411.04000 418.00000 0.00000
85109 0 1 412.16000 418.00000 0.00000
85110 0 1 413.28000 418.00000 0.00000
85111 0 1 414.40000 418.00000 0.00000
85112 0 1 415.52000 418.00000 0.00000
85113 0 1 416.64000 418.00000 0.00000
85114 0 1 417.76000 418.00000 0.00000
85115 0 1 418.88000 418.00000 0.00000
85116 0 1 420.00000 418.00000 0.00000
85117 0 1 421.12000 418.00000 0.00000
85118 0 1 422.24000 418.00000 0.00000
85119 0 1 423.36000 418.00000 0.00000
85120 0 1 424.48000 418.00000 0.00000
85121 0 1 425.60000 418.00000 0.00000
85122 0 1 426.72000 418.00000 0.00000
85123 0 1 427.84000 418.00000 0.00000
85124 0 1 428.96000 418.00000 0.00000
85125 0 1 430.08000 418.00000 0.00000
85126 0 1 431.20000 418.00000 0.00000
85127 0 1 432.32000 418.00000 0.00000
85128 0 1 433.44000 418.00000 0.00000
85129 0 1 434.56000 418.00000 0.00000
85130 0 1 435.68000 418.00000 0.00000
85131 0 1 436.80000 418.00000 0.00000
85132 0 1 437.92000 418.00000 0.00000
85133 0 1 439.04000 418.00000 0.00000
85134 0 1 440.16000 418.00000 0.00000
85135 0 1 441.28000 418.00000 0.00000
85136 0 1 442.40000 418.00000 0.00000
85137 0 1 443.52000 418.00000 0.00000
85138 0 1 444.64000 418.00000 0.00000
85139 0 1 445.76000 418.00000 0.00000
85140 0 1 446.88000 418.00000 0.00000
85141 0 1 448.00000 418.00000 0.00000
85142 0 1 449.12000 418.00000 0.00000
85143 0 1 450.24000 418.00000 0.00000
85144 0 1 451.36000 418.00000 0.00000
85145 0 1 452.48000 418.00000 0.00000
85146 0 1 453.60000 418.00000 0.00000
85147 0 1 454.72000 418.00000 0.00000
85148 0 1 455.84000 418.00000 0.00000
85149 0 1 456.96000 418.00000 0.00000
85150 0 1 458.08000 418.00000 0.00000
85151 0 1 459.20000 418.00000 0.00000
85152 0 1 460.32000 418.00000 0.00000
85153 0 1 461.44000 418.00000 0.00000
85154 0 1 462.56000 418.00000 0.00000
85155 0 1 463.68000 418.00000 0.00000
85156 0 1 464.80000 418.00000 0.00000
85157 0 1 465.92000 418.00000 0.00000
85158 0 1 467.04000 418.00000 0.00000
85159 0 1 468.16000 418.00000 0.00000
85160 0 1 469.28000 418.00000 0.00000
85161 0 1 470.40000 418.00000 0.00000
85162 0 1 471.52000 418.00000 0.00000
85163 0 1 472.64000 418.00000 0.00000
85164 0 1 473.76000 418.00000 0.00000
85165 0 1 474.88000 418.00000 0.00000
85166 0 1 476.00000 418.00000 0.00000
85167 0 1 477.12000 418.00000 0.00000
85168 0 1 478.24000 418.00000 0.00000
85169 0 1 479.36000 418.00000 0.00000
85170 0 1 480.48000 418.00000 0.00000
85171 0 1 481.60000 418.00000 0.00000
85172 0 1 482.72000 418.00000 0.00000
85173 0 1 483.84000 418.00000 0.00000
85174 0 1 484.96000 418.00000 0.00000
85175 0 1 486.08000 418.00000 0.00000
85176 0 1 487.20000 418.00000 0.00000
85177 0 1 488.32000 418.00000 0.00000
85178 0 1 489.44000 418.00000 0.00000
85179 0 1 490.56000 418.00000 0.00000
85180 0 1 491.68000 418.00000 0.00000
85181 0 1 492.80000 418.00000 0.00000
85182 0 1 493.92000 418.00000 0.00000
85183 0 1 495.04000 418.00000 0.00000
85184 0 1 496.16000 418.00000 0.00000
85185 0 1 497.28000 418.00000 0.00000
85186 0 1 498.40000 418.00000 0.00000
85187 0 1 0.00000 420.20000 0.00000
85188 0 1 1.12000 420.20000 0.00000
85189 0 1 2.24000 420.20000 0.00000
85190 0 1 3.36000 420.20000 0.00000
85191 0 1 4.48000 420.20000 0.00000
85192 0 1 5.60000 420.20000 0.00000
85193 0 1 6.72000 420.20000 0.00000
85194 0 1 7.84000 420.20000 0.00000
85195 0 1 8.96000 420.20000 0.00000
85196 0 1 10.08000 420.20000 0.00000
85197 0 1 11.20000 420.20000 0.00000
85198 0 1 12.32000 420.20000 0.00000
85199 0 1 13.44000 420.20000 0.00000
85200 0 1 14.56000 420.20000 0.00000
85201 0 1 15.68000 420.20000 0.00000
85202 0 1 16.80000 420.20000 0.00000
85203 0 1 17.92000 420.20000 0.00000
85204 0 1 19.04000 420.20000 0.00000
85205 0 1 20.16000 420.20000 0.00000
85206 0 1 21.28000 420.20000 0.00000
85207 0 1 22.40000 420.20000 0.00000
85208 0 1 23.52000 420.20000 0.00000
85209 0 1 24.64000 420.20000 0.00000
85210 0 1 25.76000 420.20000 0.00000
85211 0 1 26.88000 420.20000 0.00000
85212 0 1 28.00000 420.20000 0.00000
85213 0 1 29.12000 420.20000 0.00000
85214 0 1 30.24000 420.20000 0.00000
85215 0 1 31.36000 420.20000 0.00000
85216 0 1 32.48000 420.20000 0.00000
85217 0 1 33.60000 420.20000 0.00000
85218 0 1 34.72000 420.20000 0.00000
85219 0 1 35.84000 420.20000 0.00000
85220 0 1 36.96000 420.20000 0.00000
85221 0 1 38.08000 420.20000 0.00000
85222 0 1 39.20000 420.20000 0.00000
85223 0 1 40.32000 420.20000 0.00000
85224 0 1 41.44000 420.20000 0.00000
85225 0 1 42.56000 420.20000 0.00000
85226 0 1 43.68000 420.20000 0.00000
85227 0 1 44.80000 420.20000 0.00000
85228 0 1 45.92000 420.20000 0.00000
85229 0 1 47.04000 420.20000 0.00000
85230 0 1 48.16000 420.20000 0.00000
85231 0 1 49.28000 420.20000 0.00000
85232 0 1 50.40000 420.20000 0.00000
85233 0 1 51.52000 420.20000 0.00000
85234 0 1 52.64000 420.20000 0.00000
85235 0 1 53.76000 420.20000 0.00000
85236 0 1 54.88000 420.20000 0.00000
85237 0 1 56.00000 420.20000 0.00000
85238 0 1 57.12000 420.20000 0.00000
85239 0 1 58.24000 420.20000 0.00000
85240 0 1 59.36000 420.20000 0.00000
85241 0 1 60.48000 420.20000 0.00000
85242 0 1 61.60000 420.20000 0.00000
85243 0 1 62.72000 420.20000 0.00000
85244 0 1 63.84000 420.20000 0.00000
85245 0 1 64.96000 420.20000 0.00000
85246 0 1 66.08000 420.20000 0.00000
85247 0 1 67.20000 420.20000 0.00000
85248 0 1 68.32000 420.20000 0.00000
85249 0 1 69.44000 420.20000 0.00000
85250 0 1 70.56000 420.20000 0.00000
85251 0 1 71.68000 420.20000 0.00000
85252 0 1 72.80000 420.20000 0.00000
85253 0 1 73.92000 420.20000 0.00000
85254 0 1 75.04000 420.20000 0.00000
85255 0 1 76.16000 420.20000 0.00000
85256 0 1 77.28000 420.20000 0.00000
85257 0 1 78.40000 420.20000 0.00000
85258 0 1 79.52000 420.20000 0.00000
85259 0 1 80.64000 420.20000 0.00000
85260 0 1 81.76000 420.20000 0.00000
85261 0 1 82.88000 420.20000 0.00000
85262 0 1 84.00000 420.20000 0.00000
85263 0 1 85.12000 420.20000 0.00000
85264 0 1 86.24000 420.20000 0.00000
85265 0 1 87.36000 420.20000 0.00000
85266 0 1 88.48000 420.20000 0.00000
85267 0 1 89.60000 420.20000 0.00000
85268 0 1 90.72000 420.20000 0.00000
85269 0 1 91.84000 420.20000 0.00000
85270 0 1 92.96000 420.20000 0.00000
85271 0 1 94.08000 420.20000 0.00000
85272 0 1 95.20000 420.20000 0.00000
85273 0 1 96.32000 420.20000 0.00000
85274 0 1 97.44000 420.20000 0.00000
85275 0 1 98.56000 420.20000 0.00000
85276 0 1 99.68000 420.20000 0.00000
85277 0 1 100.80000 420.20000 0.00000
85278 0 1 101.92000 420.20000 0.00000
85279 0 1 103.04000 420.20000 0.00000
85280 0 1 104.16000 420.20000 0.00000
85281 0 1 105.28000 420.20000 0.00000
85282 0 1 106.40000 420.20000 0.00000
85283 0 1 107.52000 420.20000 0.00000
85284 0 1 108.64000 420.20000 0.00000
85285 0 1 109.76000 420.20000 0.00000
85286 0 1 110.88000 420.20000 0.00000
85287 0 1 112.00000 420.20000 0.00000
85288 0 1 113.12000 420.20000 0.00000
85289 0 1 114.24000 420.20000 0.00000
85290 0 1 115.36000 420.20000 0.00000
85291 0 1 116.48000 420.20000 0.00000
85292 0 1 117.60000 420.20000 0.00000
85293 0 1 118.72000 420.20000 0.00000
85294 0 1 119.84000 420.20000 0.00000
85295 0 1 120.96000 420.20000 0.00000
85296 0 1 122.08000 420.20000 0.00000
85297 0 1 123.20000 420.20000 0.00000
85298 0 1 124.32000 420.20000 0.00000
85299 0 1 125.44000 420.20000 0.00000
85300 0 1 126.56000 420.20000 0.00000
85301 0 1 127.68000 420.20000 0.00000
85302 0 1 128.80000 420.20000 0.00000
85303 0 1 129.92000 420.20000 0.00000
85304 0 1 131.04000 420.20000 0.00000
85305 0 1 132.16000 420.20000 0.00000
85306 0 1 133.28000 420.20000 0.00000
85307 0 1 134.40000 420.20000 0.00000
85308 0 1 135.52000 420.20000 0.00000
85309 0 1 136.64000 420.20000 0.00000
85310 0 1 137.76000 420.20000 0.00000
85311 0 1 138.88000 420.20000 0.00000
85312 0 1 140.00000 420.20000 0.00000
85313 0 1 141.12000 420.20000 0.00000
85314 0 1 142.24000 420.20000 0.00000
85315 0 1 143.36000 420.20000 0.00000
85316 0 1 144.48000 420.20000 0.00000
85317 0 1 145.60000 420.20000 0.00000
85318 0 1 146.72000 420.20000 0.00000
85319 0 1 147.84000 420.20000 0.00000
85320 0 1 148.96000 420.20000 0.00000
85321 0 1 150.08000 420.20000 0.00000
85322 0 1 151.20000 420.20000 0.00000
85323 0 1 152.32000 420.20000 0.00000
85324 0 1 153.44000 420.20000 0.00000
85325 0 1 154.56000 420.20000 0.00000
85326 0 1 155.68000 420.20000 0.00000
85327 0 1 156.80000 420.20000 0.00000
85328 0 1 157.92000 420.20000 0.00000
85329 0 1 159.04000 420.20000 0.00000
85330 0 1 160.16000 420.20000 0.00000
85331 0 1 161.28000 420.20000 0.00000
85332 0 1 162.40000 420.20000 0.00000
85333 0 1 163.52000 420.20000 0.00000
85334 0 1 164.64000 420.20000 0.00000
85335 0 1 165.76000 420.20000 0.00000
85336 0 1 166.88000 420.20000 0.00000
85337 0 1 168.00000 420.20000 0.00000
85338 0 1 169.12000 420.20000 0.00000
85339 0 1 170.24000 420.20000 0.00000
85340 0 1 171.36000 420.20000 0.00000
85341 0 1 172.48000 420.20000 0.00000
85342 0 1 173.60000 420.20000 0.00000
85343 0 1 174.72000 420.20000 0.00000
85344 0 1 175.84000 420.20000 0.00000
85345 0 1 176.96000 420.20000 0.00000
85346 0 1 178.08000 420.20000 0.00000
85347 0 1 179.20000 420.20000 0.00000
85348 0 1 180.32000 420.20000 0.00000
85349 0 1 181.44000 420.20000 0.00000
85350 0 1 182.56000 420.20000 0.00000
85351 0 1 183.68000 420.20000 0.00000
85352 0 1 184.80000 420.20000 0.00000
85353 0 1 185.92000 420.20000 0.00000
85354 0 1 187.04000 420.20000 0.00000
85355 0 1 188.16000 420.20000 0.00000
85356 0 1 189.28000 420.20000 0.00000
85357 0 1 190.40000 420.20000 0.00000
85358 0 1 191.52000 420.20000 0.00000
85359 0 1 192.64000 420.20000 0.00000
85360 0 1 193.76000 420.20000 0.00000
85361 0 1 194.88000 420.20000 0.00000
85362 0 1 196.00000 420.20000 0.00000
85363 0 1 197.12000 420.20000 0.00000
85364 0 1 198.24000 420.20000 0.00000
85365 0 1 199.36000 420.20000 0.00000
85366 0 1 200.48000 420.20000 0.00000
85367 0 1 201.60000 420.20000 0.00000
85368 0 1 202.72000 420.20000 0.00000
85369 0 1 203.84000 420.20000 0.00000
85370 0 1 204.96000 420.20000 0.00000
85371 0 1 206.08000 420.20000 0.00000
85372 0 1 207.20000 420.20000 0.00000
85373 0 1 208.32000 420.20000 0.00000
85374 0 1 209.44000 420.20000 0.00000
85375 0 1 210.56000 420.20000 0.00000
85376 0 1 211.68000 420.20000 0.00000
85377 0 1 212.80000 420.20000 0.00000
85378 0 1 213.92000 420.20000 0.00000
85379 0 1 215.04000 420.20000 0.00000
85380 0 1 216.16000 420.20000 0.00000
85381 0 1 217.28000 420.20000 0.00000
85382 0 1 218.40000 420.20000 0.00000
85383 0 1 219.52000 420.20000 0.00000
85384 0 1 220.64000 420.20000 0.00000
85385 0 1 221.76000 420.20000 0.00000
85386 0 1 222.88000 420.20000 0.00000
85387 0 1 224.00000 420.20000 0.00000
85388 0 1 225.12000 420.20000 0.00000
85389 0 1 226.24000 420.20000 0.00000
85390 0 1 227.36000 420.20000 0.00000
85391 0 1 228.48000 420.20000 0.00000
85392 0 1 229.60000 420.20000 0.00000
85393 0 1 230.72000 420.20000 0.00000
85394 0 1 231.84000 420.20000 0.00000
85395 0 1 232.96000 420.20000 0.00000
85396 0 1 234.08000 420.20000 0.00000
85397 0 1 235.20000 420.20000 0.00000
85398 0 1 236.32000 420.20000 0.00000
85399 0 1 237.44000 420.20000 0.00000
85400 0 1 238.56000 420.20000 0.00000
85401 0 1 239.68000 420.20000 0.00000
85402 0 1 240.80000 420.20000 0.00000
85403 0 1 241.92000 420.20000 0.00000
85404 0 1 243.04000 420.20000 0.00000
85405 0 1 244.16000 420.20000 0.00000
85406 0 1 245.28000 420.20000 0.00000
85407 0 1 246.40000 420.20000 0.00000
85408 0 1 247.52000 420.20000 0.00000
85409 0 1 248.64000 420.20000 0.00000
85410 0 1 249.76000 420.20000 0.00000
85411 0 1 250.88000 420.20000 0.00000
85412 0 1 252.00000 420.20000 0.00000
85413 0 1 253.12000 420.20000 0.00000
85414 0 1 254.24000 420.20000 0.00000
85415 0 1 255.36000 420.20000 0.00000
85416 0 1 256.48000 420.20000 0.00000
85417 0 1 257.60000 420.20000 0.00000
85418 0 1 258.72000 420.20000 0.00000
85419 0 1 259.84000 420.20000 0.00000
85420 0 1 260.96000 420.20000 0.00000
85421 0 1 262.08000 420.20000 0.00000
85422 0 1 263.20000 420.20000 0.00000
85423 0 1 264.32000 420.20000 0.00000
85424 0 1 265.44000 420.20000 0.00000
85425 0 1 266.56000 420.20000 0.00000
85426 0 1 267.68000 420.20000 0.00000
85427 0 1 268.80000 420.20000 0.00000
85428 0 1 269.92000 420.20000 0.00000
85429 0 1 271.04000 420.20000 0.00000
85430 0 1 272.16000 420.20000 0.00000
85431 0 1 273.28000 420.20000 0.00000
85432 0 1 274.40000 420.20000 0.00000
85433 0 1 275.52000 420.20000 0.00000
85434 0 1 276.64000 420.20000 0.00000
85435 0 1 277.76000 420.20000 0.00000
85436 0 1 278.88000 420.20000 0.00000
85437 0 1 280.00000 420.20000 0.00000
85438 0 1 281.12000 420.20000 0.00000
85439 0 1 282.24000 420.20000 0.00000
85440 0 1 283.36000 420.20000 0.00000
85441 0 1 284.48000 420.20000 0.00000
85442 0 1 285.60000 420.20000 0.00000
85443 0 1 286.72000 420.20000 0.00000
85444 0 1 287.84000 420.20000 0.00000
85445 0 1 288.96000 420.20000 0.00000
85446 0 1 290.08000 420.20000 0.00000
85447 0 1 291.20000 420.20000 0.00000
85448 0 1 292.32000 420.20000 0.00000
85449 0 1 293.44000 420.20000 0.00000
85450 0 1 294.56000 420.20000 0.00000
85451 0 1 295.68000 420.20000 0.00000
85452 0 1 296.80000 420.20000 0.00000
85453 0 1 297.92000 420.20000 0.00000
85454 0 1 299.04000 420.20000 0.00000
85455 0 1 300.16000 420.20000 0.00000
85456 0 1 301.28000 420.20000 0.00000
85457 0 1 302.40000 420.20000 0.00000
85458 0 1 303.52000 420.20000 0.00000
85459 0 1 304.64000 420.20000 0.00000
85460 0 1 305.76000 420.20000 0.00000
85461 0 1 306.88000 420.20000 0.00000
85462 0 1 308.00000 420.20000 0.00000
85463 0 1 309.12000 420.20000 0.00000
85464 0 1 310.24000 420.20000 0.00000
85465 0 1 311.36000 420.20000 0.00000
85466 0 1 312.48000 420.20000 0.00000
85467 0 1 313.60000 420.20000 0.00000
85468 0 1 314.72000 420.20000 0.00000
85469 0 1 315.84000 420.20000 0.00000
85470 0 1 316.96000 420.20000 0.00000
85471 0 1 318.08000 420.20000 0.00000
85472 0 1 319.20000 420.20000 0.00000
85473 0 1 320.32000 420.20000 0.00000
85474 0 1 321.44000 420.20000 0.00000
85475 0 1 322.56000 420.20000 0.00000
85476 0 1 323.68000 420.20000 0.00000
85477 0 1 324.80000 420.20000 0.00000
85478 0 1 325.92000 420.20000 0.00000
85479 0 1 327.04000 420.20000 0.00000
85480 0 1 328.16000 420.20000 0.00000
85481 0 1 329.28000 420.20000 0.00000
85482 0 1 330.40000 420.20000 0.00000
85483 0 1 331.52000 420.20000 0.00000
85484 0 1 332.64000 420.20000 0.00000
85485 0 1 333.76000 420.20000 0.00000
85486 0 1 334.88000 420.20000 0.00000
85487 0 1 336.00000 420.20000 0.00000
85488 0 1 337.12000 420.20000 0.00000
85489 0 1 338.24000 420.20000 0.00000
85490 0 1 339.36000 420.20000 0.00000
85491 0 1 340.48000 420.20000 0.00000
85492 0 1 341.60000 420.20000 0.00000
85493 0 1 342.72000 420.20000 0.00000
85494 0 1 343.84000 420.20000 0.00000
85495 0 1 344.96000 420.20000 0.00000
85496 0 1 346.08000 420.20000 0.00000
85497 0 1 347.20000 420.20000 0.00000
85498 0 1 348.32000 420.20000 0.00000
85499 0 1 349.44000 420.20000 0.00000
85500 0 1 350.56000 420.20000 0.00000
85501 0 1 351.68000 420.20000 0.00000
85502 0 1 352.80000 420.20000 0.00000
85503 0 1 353.92000 420.20000 0.00000
85504 0 1 355.04000 420.20000 0.00000
85505 0 1 356.16000 420.20000 0.00000
85506 0 1 357.28000 420.20000 0.00000
85507 0 1 358.40000 420.20000 0.00000
85508 0 1 359.52000 420.20000 0.00000
85509 0 1 360.64000 420.20000 0.00000
85510 0 1 361.76000 420.20000 0.00000
85511 0 1 362.88000 420.20000 0.00000
85512 0 1 364.00000 420.20000 0.00000
85513 0 1 365.12000 420.20000 0.00000
85514 0 1 366.24000 420.20000 0.00000
85515 0 1 367.36000 420.20000 0.00000
85516 0 1 368.48000 420.20000 0.00000
85517 0 1 369.60000 420.20000 0.00000
85518 0 1 370.72000 420.20000 0.00000
85519 0 1 371.84000 420.20000 0.00000
85520 0 1 372.96000 420.20000 0.00000
85521 0 1 374.08000 420.20000 0.00000
85522 0 1 375.20000 420.20000 0.00000
85523 0 1 376.32000 420.20000 0.00000
85524 0 1 377.44000 420.20000 0.00000
85525 0 1 378.56000 420.20000 0.00000
85526 0 1 379.68000 420.20000 0.00000
85527 0 1 380.80000 420.20000 0.00000
85528 0 1 381.92000 420.20000 0.00000
85529 0 1 383.04000 420.20000 0.00000
85530 0 1 384.16000 420.20000 0.00000
85531 0 1 385.28000 420.20000 0.00000
85532 0 1 386.40000 420.20000 0.00000
85533 0 1 387.52000 420.20000 0.00000
85534 0 1 388.64000 420.20000 0.00000
85535 0 1 389.76000 420.20000 0.00000
85536 0 1 390.88000 420.20000 0.00000
85537 0 1 392.00000 420.20000 0.00000
85538 0 1 393.12000 420.20000 0.00000
85539 0 1 394.24000 420.20000 0.00000
85540 0 1 395.36000 420.20000 0.00000
85541 0 1 396.48000 420.20000 0.00000
85542 0 1 397.60000 420.20000 0.00000
85543 0 1 398.72000 420.20000 0.00000
85544 0 1 399.84000 420.20000 0.00000
85545 0 1 400.96000 420.20000 0.00000
85546 0 1 402.08000 420.20000 0.00000
85547 0 1 403.20000 420.20000 0.00000
85548 0 1 404.32000 420.20000 0.00000
85549 0 1 405.44000 420.20000 0.00000
85550 0 1 406.56000 420.20000 0.00000
85551 0 1 407.68000 420.20000 0.00000
85552 0 1 408.80000 420.20000 0.00000
85553 0 1 409.92000 420.20000 0.00000
85554 0 1 411.04000 420.20000 0.00000
85555 0 1 412.16000 420.20000 0.00000
85556 0 1 413.28000 420.20000 0.00000
85557 0 1 414.40000 420.20000 0.00000
85558 0 1 415.52000 420.20000 0.00000
85559 0 1 416.64000 420.20000 0.00000
85560 0 1 417.76000 420.20000 0.00000
85561 0 1 418.88000 420.20000 0.00000
85562 0 1 420.00000 420.20000 0.00000
85563 0 1 421.12000 420.20000 0.00000
85564 0 1 422.24000 420.20000 0.00000
85565 0 1 423.36000 420.20000 0.00000
85566 0 1 424.48000 420.20000 0.00000
85567 0 1 425.60000 420.20000 0.00000
85568 0 1 426.72000 420.20000 0.00000
85569 0 1 427.84000 420.20000 0.00000
85570 0 1 428.96000 420.20000 0.00000
85571 0 1 430.08000 420.20000 0.00000
